feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
478,0.0,RandomForest,paper_params,search,10,6,64
479,0.0,RandomForest,paper_params,search,10,6,65
480,0.0,RandomForest,paper_params,search,10,6,66
481,0.0,RandomForest,paper_params,search,10,6,67
482,0.0,RandomForest,paper_params,search,10,6,68
483,0.0,RandomForest,paper_params,search,10,7,0
484,0.0,RandomForest,paper_params,search,10,7,1
485,0.0,RandomForest,paper_params,search,10,7,2
486,0.0,RandomForest,paper_params,search,10,7,3
487,0.0,RandomForest,paper_params,search,10,7,4
488,0.0,RandomForest,paper_params,search,10,7,5
489,0.0,RandomForest,paper_params,search,10,7,6
490,0.0,RandomForest,paper_params,search,10,7,7
491,0.0006462273034005063,RandomForest,paper_params,search,10,7,8
492,0.0004368215803796795,RandomForest,paper_params,search,10,7,9
493,0.00011068803437213104,RandomForest,paper_params,search,10,7,10
494,1.5478945734669183e-05,RandomForest,paper_params,search,10,7,11
495,4.190514823953491e-06,RandomForest,paper_params,search,10,7,12
496,6.852130284976108e-07,RandomForest,paper_params,search,10,7,13
497,0.0,RandomForest,paper_params,search,10,7,14
498,0.0009983792997397742,RandomForest,paper_params,search,10,7,15
499,0.0009672412441625293,RandomForest,paper_params,search,10,7,16
500,3.208838548461626e-06,RandomForest,paper_params,search,10,7,17
501,0.0,RandomForest,paper_params,search,10,7,18
502,6.835794204537685e-06,RandomForest,paper_params,search,10,7,19
503,1.3240117535858129e-05,RandomForest,paper_params,search,10,7,20
504,9.710393722142051e-06,RandomForest,paper_params,search,10,7,21
505,1.3159275606277785e-05,RandomForest,paper_params,search,10,7,22
506,3.2055102686360104e-05,RandomForest,paper_params,search,10,7,23
507,4.864151953744356e-05,RandomForest,paper_params,search,10,7,24
508,1.0575478561710536e-05,RandomForest,paper_params,search,10,7,25
509,5.491827453367241e-06,RandomForest,paper_params,search,10,7,26
510,1.0700254813377984e-05,RandomForest,paper_params,search,10,7,27
511,8.838071960407504e-06,RandomForest,paper_params,search,10,7,28
512,4.845811020366631e-06,RandomForest,paper_params,search,10,7,29
513,5.335053375722142e-06,RandomForest,paper_params,search,10,7,30
514,0.00015333840123768093,RandomForest,paper_params,search,10,7,31
515,0.0,RandomForest,paper_params,search,10,7,32
516,0.0,RandomForest,paper_params,search,10,7,33
517,0.0,RandomForest,paper_params,search,10,7,34
518,0.0,RandomForest,paper_params,search,10,7,35
519,0.0,RandomForest,paper_params,search,10,7,36
520,0.00014683091359625618,RandomForest,paper_params,search,10,7,37
521,0.0002708332249289788,RandomForest,paper_params,search,10,7,38
522,0.0002219004670154996,RandomForest,paper_params,search,10,7,39
523,0.0057662310641803105,RandomForest,paper_params,search,10,7,40
524,3.5211578477611725e-06,RandomForest,paper_params,search,10,7,41
525,9.186512905194894e-06,RandomForest,paper_params,search,10,7,42
526,5.662174000065249e-06,RandomForest,paper_params,search,10,7,43
527,0.0,RandomForest,paper_params,search,10,7,44
528,0.0006058765388897895,RandomForest,paper_params,search,10,7,45
529,0.000647910531793588,RandomForest,paper_params,search,10,7,46
530,0.0006057249494640063,RandomForest,paper_params,search,10,7,47
531,0.001375808555910546,RandomForest,paper_params,search,10,7,48
532,8.799223959839364e-06,RandomForest,paper_params,search,10,7,49
533,1.2227317987790867e-05,RandomForest,paper_params,search,10,7,50
534,1.011329590036015e-05,RandomForest,paper_params,search,10,7,51
535,5.9980450237734e-05,RandomForest,paper_params,search,10,7,52
536,0.0010316604435658518,RandomForest,paper_params,search,10,7,53
537,0.001160381218419845,RandomForest,paper_params,search,10,7,54
538,0.0009918019961303094,RandomForest,paper_params,search,10,7,55
539,0.0005806544820923541,RandomForest,paper_params,search,10,7,56
540,7.635160502926155e-06,RandomForest,paper_params,search,10,7,57
541,1.1542567378073485e-05,RandomForest,paper_params,search,10,7,58
542,6.652958664365965e-06,RandomForest,paper_params,search,10,7,59
543,3.7848597952247305e-06,RandomForest,paper_params,search,10,7,60
544,0.0,RandomForest,paper_params,search,10,7,61
545,0.0,RandomForest,paper_params,search,10,7,62
546,0.0,RandomForest,paper_params,search,10,7,63
547,0.0,RandomForest,paper_params,search,10,7,64
548,0.0,RandomForest,paper_params,search,10,7,65
549,0.0,RandomForest,paper_params,search,10,7,66
550,0.0,RandomForest,paper_params,search,10,7,67
551,0.0,RandomForest,paper_params,search,10,7,68
552,0.0,RandomForest,paper_params,search,10,8,0
553,0.0,RandomForest,paper_params,search,10,8,1
554,1.22034854097642e-06,RandomForest,paper_params,search,10,8,2
555,0.0001009265185621546,RandomForest,paper_params,search,10,8,3
556,0.0,RandomForest,paper_params,search,10,8,4
557,0.0004885917298613821,RandomForest,paper_params,search,10,8,5
558,0.0,RandomForest,paper_params,search,10,8,6
559,0.0004137386918929787,RandomForest,paper_params,search,10,8,7
560,6.055921943442701e-05,RandomForest,paper_params,search,10,8,8
561,1.745582772430252e-05,RandomForest,paper_params,search,10,8,9
562,3.8528765500153853e-05,RandomForest,paper_params,search,10,8,10
563,2.9864428524013082e-05,RandomForest,paper_params,search,10,8,11
564,0.00010612022279051048,RandomForest,paper_params,search,10,8,12
565,1.1941170388214488e-05,RandomForest,paper_params,search,10,8,13
566,0.00014043131600347035,RandomForest,paper_params,search,10,8,14
567,5.380768971445119e-06,RandomForest,paper_params,search,10,8,15
568,7.282409118235397e-06,RandomForest,paper_params,search,10,8,16
569,2.4726016078987137e-05,RandomForest,paper_params,search,10,8,17
570,2.4839520412379494e-05,RandomForest,paper_params,search,10,8,18
571,2.9458226806864007e-06,RandomForest,paper_params,search,10,8,19
572,2.68251229788529e-06,RandomForest,paper_params,search,10,8,20
573,3.0086952384545073e-06,RandomForest,paper_params,search,10,8,21
574,1.1783644874532e-05,RandomForest,paper_params,search,10,8,22
575,7.575865035054335e-06,RandomForest,paper_params,search,10,8,23
576,0.0,RandomForest,paper_params,search,10,8,24
577,1.765347735560897e-05,RandomForest,paper_params,search,10,8,25
578,1.84564453708187e-05,RandomForest,paper_params,search,10,8,26
579,9.460283990374058e-06,RandomForest,paper_params,search,10,8,27
580,4.6701674287246764e-05,RandomForest,paper_params,search,10,8,28
581,5.9199329943886084e-06,RandomForest,paper_params,search,10,8,29
582,1.0196238515660542e-05,RandomForest,paper_params,search,10,8,30
583,7.834594310219132e-05,RandomForest,paper_params,search,10,8,31
584,0.0,RandomForest,paper_params,search,10,8,32
585,0.0,RandomForest,paper_params,search,10,8,33
586,0.0,RandomForest,paper_params,search,10,8,34
587,0.0,RandomForest,paper_params,search,10,8,35
588,0.0,RandomForest,paper_params,search,10,8,36
589,0.0001913538819163455,RandomForest,paper_params,search,10,8,37
590,0.00022530088647298858,RandomForest,paper_params,search,10,8,38
591,0.0002880965187193602,RandomForest,paper_params,search,10,8,39
592,0.00045623679241797596,RandomForest,paper_params,search,10,8,40
593,5.15809056255077e-06,RandomForest,paper_params,search,10,8,41
594,8.131190311605944e-06,RandomForest,paper_params,search,10,8,42
595,1.597536279574325e-05,RandomForest,paper_params,search,10,8,43
596,1.4118672893903708e-05,RandomForest,paper_params,search,10,8,44
597,0.0005820319623967048,RandomForest,paper_params,search,10,8,45
598,0.0005762187522142085,RandomForest,paper_params,search,10,8,46
599,0.00044327635215894566,RandomForest,paper_params,search,10,8,47
600,0.000614959402953768,RandomForest,paper_params,search,10,8,48
601,7.37159279506103e-06,RandomForest,paper_params,search,10,8,49
602,2.8348263091372485e-06,RandomForest,paper_params,search,10,8,50
603,3.600714847235294e-06,RandomForest,paper_params,search,10,8,51
604,2.0180896988886142e-05,RandomForest,paper_params,search,10,8,52
605,0.0009445161546188001,RandomForest,paper_params,search,10,8,53
606,0.0010789592962129509,RandomForest,paper_params,search,10,8,54
607,0.0010415550627825027,RandomForest,paper_params,search,10,8,55
608,0.00028991010259230053,RandomForest,paper_params,search,10,8,56
609,1.6251148254656638e-06,RandomForest,paper_params,search,10,8,57
610,3.661215292524008e-06,RandomForest,paper_params,search,10,8,58
611,0.0011085161313591821,RandomForest,paper_params,search,10,8,59
612,0.0004973222158755789,RandomForest,paper_params,search,10,8,60
613,0.0003512253737034344,RandomForest,paper_params,search,10,8,61
614,0.0005145192531860194,RandomForest,paper_params,search,10,8,62
615,0.00011866922697793476,RandomForest,paper_params,search,10,8,63
616,0.0,RandomForest,paper_params,search,10,8,64
617,0.000619182821416581,RandomForest,paper_params,search,10,8,65
618,0.0007721821841874075,RandomForest,paper_params,search,10,8,66
619,0.001261159491482623,RandomForest,paper_params,search,10,8,67
620,0.00035666180734783977,RandomForest,paper_params,search,10,8,68
621,0.0009640445225943952,RandomForest,paper_params,search,10,9,0
622,3.331588382025106e-06,RandomForest,paper_params,search,10,9,1
623,4.55655902222036e-06,RandomForest,paper_params,search,10,9,2
624,1.2395533719460778e-05,RandomForest,paper_params,search,10,9,3
625,0.0012186412960655689,RandomForest,paper_params,search,10,9,4
626,0.0009602462188207067,RandomForest,paper_params,search,10,9,5
627,0.0,RandomForest,paper_params,search,10,9,6
628,0.0010281148776055534,RandomForest,paper_params,search,10,9,7
629,0.001113617251550622,RandomForest,paper_params,search,10,9,8
630,3.327062382511973e-05,RandomForest,paper_params,search,10,9,9
631,8.81295596170553e-06,RandomForest,paper_params,search,10,9,10
632,8.786351847562253e-06,RandomForest,paper_params,search,10,9,11
633,8.713782642485661e-06,RandomForest,paper_params,search,10,9,12
634,2.1855485382156722e-05,RandomForest,paper_params,search,10,9,13
635,6.915414474706507e-06,RandomForest,paper_params,search,10,9,14
636,1.0782535645772267e-05,RandomForest,paper_params,search,10,9,15
637,0.0,RandomForest,paper_params,search,10,9,16
638,9.345619320594494e-06,RandomForest,paper_params,search,10,9,17
639,7.3001045523410944e-06,RandomForest,paper_params,search,10,9,18
640,1.6864728689198293e-05,RandomForest,paper_params,search,10,9,19
641,1.2158328905973542e-05,RandomForest,paper_params,search,10,9,20
642,3.897984075840194e-06,RandomForest,paper_params,search,10,9,21
643,0.0,RandomForest,paper_params,search,10,9,22
644,1.4753057486805266e-05,RandomForest,paper_params,search,10,9,23
645,1.712453903624656e-05,RandomForest,paper_params,search,10,9,24
646,1.3097617013385283e-05,RandomForest,paper_params,search,10,9,25
647,9.317396285340057e-06,RandomForest,paper_params,search,10,9,26
648,8.307797536929634e-06,RandomForest,paper_params,search,10,9,27
649,3.4521198765498155e-06,RandomForest,paper_params,search,10,9,28
650,5.022661206370126e-06,RandomForest,paper_params,search,10,9,29
651,0.0002913470440980934,RandomForest,paper_params,search,10,9,30
652,8.05477186058429e-05,RandomForest,paper_params,search,10,9,31
653,0.00010598024571602083,RandomForest,paper_params,search,10,9,32
654,1.3087676818913235e-05,RandomForest,paper_params,search,10,9,33
655,1.0483694207272785e-05,RandomForest,paper_params,search,10,9,34
656,1.2528782622542914e-05,RandomForest,paper_params,search,10,9,35
657,0.0009390609815763188,RandomForest,paper_params,search,10,9,36
658,0.00016587786161329876,RandomForest,paper_params,search,10,9,37
659,0.0005348913636696378,RandomForest,paper_params,search,10,9,38
660,0.0002708450698881079,RandomForest,paper_params,search,10,9,39
661,0.00028644136975066446,RandomForest,paper_params,search,10,9,40
662,4.636411684853698e-06,RandomForest,paper_params,search,10,9,41
663,5.8754572574123545e-06,RandomForest,paper_params,search,10,9,42
664,2.864084156357386e-06,RandomForest,paper_params,search,10,9,43
665,9.215214869030269e-06,RandomForest,paper_params,search,10,9,44
666,0.0006612295293624286,RandomForest,paper_params,search,10,9,45
667,0.000636006130796246,RandomForest,paper_params,search,10,9,46
668,0.0006490425364848586,RandomForest,paper_params,search,10,9,47
669,0.0006492143421260577,RandomForest,paper_params,search,10,9,48
670,1.3477341433957511e-05,RandomForest,paper_params,search,10,9,49
671,1.743938861414454e-06,RandomForest,paper_params,search,10,9,50
672,1.4809372501946772e-05,RandomForest,paper_params,search,10,9,51
673,3.867132009186886e-06,RandomForest,paper_params,search,10,9,52
674,0.0009690480348829424,RandomForest,paper_params,search,10,9,53
675,0.0005741348081878332,RandomForest,paper_params,search,10,9,54
676,0.001088369590474805,RandomForest,paper_params,search,10,9,55
677,0.0011455066692351986,RandomForest,paper_params,search,10,9,56
678,5.986045638779021e-06,RandomForest,paper_params,search,10,9,57
679,4.3547687206945715e-06,RandomForest,paper_params,search,10,9,58
680,0.0008607596868027334,RandomForest,paper_params,search,10,9,59
681,0.0007861569131651445,RandomForest,paper_params,search,10,9,60
682,4.504946919538466e-06,RandomForest,paper_params,search,10,9,61
683,1.1500367707786803e-05,RandomForest,paper_params,search,10,9,62
684,1.9493251437701695e-05,RandomForest,paper_params,search,10,9,63
685,7.453747383503451e-06,RandomForest,paper_params,search,10,9,64
686,1.4629782208798298e-05,RandomForest,paper_params,search,10,9,65
687,4.307032994960434e-06,RandomForest,paper_params,search,10,9,66
688,4.679447428113999e-06,RandomForest,paper_params,search,10,9,67
689,0.00016431226286920937,RandomForest,paper_params,search,10,9,68
690,0.0009952047919875007,RandomForest,paper_params,search,10,10,0
691,0.0010344272914222985,RandomForest,paper_params,search,10,10,1
692,3.0652673859848197e-06,RandomForest,paper_params,search,10,10,2
693,1.0348174794773353e-05,RandomForest,paper_params,search,10,10,3
694,0.0010259361776044076,RandomForest,paper_params,search,10,10,4
695,0.0009288097382996968,RandomForest,paper_params,search,10,10,5
696,0.0,RandomForest,paper_params,search,10,10,6
697,0.0010038920844144704,RandomForest,paper_params,search,10,10,7
698,0.0009289931307031319,RandomForest,paper_params,search,10,10,8
699,2.839811922279623e-06,RandomForest,paper_params,search,10,10,9
700,5.23139274097758e-06,RandomForest,paper_params,search,10,10,10
701,1.875728985881772e-05,RandomForest,paper_params,search,10,10,11
702,0.0001170394122296994,RandomForest,paper_params,search,10,10,12
703,0.001009003211557734,RandomForest,paper_params,search,10,10,13
704,0.0010432717465500006,RandomForest,paper_params,search,10,10,14
705,8.001222927912434e-06,RandomForest,paper_params,search,10,10,15
706,1.7211127091727902e-06,RandomForest,paper_params,search,10,10,16
707,2.7201585977073444e-06,RandomForest,paper_params,search,10,10,17
708,4.70353045607831e-06,RandomForest,paper_params,search,10,10,18
709,7.299542859879224e-06,RandomForest,paper_params,search,10,10,19
710,1.4632383229203801e-05,RandomForest,paper_params,search,10,10,20
711,3.876910660862152e-05,RandomForest,paper_params,search,10,10,21
712,1.8049937975546862e-05,RandomForest,paper_params,search,10,10,22
713,4.2317065353599434e-06,RandomForest,paper_params,search,10,10,23
714,1.365233699376158e-05,RandomForest,paper_params,search,10,10,24
715,6.546916014994653e-06,RandomForest,paper_params,search,10,10,25
716,4.487563677434997e-06,RandomForest,paper_params,search,10,10,26
717,1.3357306118535371e-05,RandomForest,paper_params,search,10,10,27
718,3.976202069965435e-06,RandomForest,paper_params,search,10,10,28
719,7.435518849344373e-05,RandomForest,paper_params,search,10,10,29
720,0.0003446000335566551,RandomForest,paper_params,search,10,10,30
721,2.964481054856681e-06,RandomForest,paper_params,search,10,10,31
722,4.3285442147790166e-07,RandomForest,paper_params,search,10,10,32
723,8.984331418942815e-06,RandomForest,paper_params,search,10,10,33
724,1.4173054612886182e-05,RandomForest,paper_params,search,10,10,34
725,7.414861347087746e-06,RandomForest,paper_params,search,10,10,35
726,2.6607422757142147e-06,RandomForest,paper_params,search,10,10,36
727,0.00025941966924231043,RandomForest,paper_params,search,10,10,37
728,0.0042175302461950484,RandomForest,paper_params,search,10,10,38
729,0.00025158280958717424,RandomForest,paper_params,search,10,10,39
730,0.0001649843742078772,RandomForest,paper_params,search,10,10,40
731,3.878036755892095e-06,RandomForest,paper_params,search,10,10,41
732,3.870535077713822e-05,RandomForest,paper_params,search,10,10,42
733,6.919453055676608e-06,RandomForest,paper_params,search,10,10,43
734,1.3264005644412545e-05,RandomForest,paper_params,search,10,10,44
735,0.0007023444695157721,RandomForest,paper_params,search,10,10,45
736,0.001413888443404093,RandomForest,paper_params,search,10,10,46
